588
496	498	57	1		>	+
496	197	60	1		<	-
496	199	25	1		<	-
496	493	55	1		<	+
496	198	13	1		<	-
496	494	41	1		<	+
496	495	5	1		<	+
497	500	21	1		>	+
497	498	22	1		>	+
497	201	42	1		>	-
497	202	60	1		>	-
497	503	70	1		>	+
497	203	74	1		>	-
497	501	74	1		>	+
497	199	60	1		<	-
497	198	48	1		<	-
497	200	18	1		<	-
497	495	40	1		<	+
497	499	10	1		<	+
497	2	9	1		<	-
497	496	35	1		<	+
498	201	20	1		>	-
498	202	38	1		>	-
498	503	48	1		>	+
498	203	52	1		>	-
498	501	52	1		>	+
498	502	67	1		>	+
498	496	57	1		<	+
498	497	22	1		<	+
498	200	40	1		<	-
498	499	32	1		<	+
498	2	31	1		<	-
498	500	1	1		<	+
499	2	1	1		>	-
499	497	10	1		>	+
499	500	31	1		>	+
499	498	32	1		>	+
499	201	52	1		>	-
499	202	70	1		>	-
499	495	30	1		<	+
499	496	25	1		<	+
499	199	50	1		<	-
499	198	38	1		<	-
499	200	8	1		<	-
500	498	1	1		>	+
500	201	21	1		>	-
500	202	39	1		>	-
500	503	49	1		>	+
500	203	53	1		>	-
500	501	53	1		>	+
500	502	68	1		>	+
500	2	30	1		<	-
500	496	56	1		<	+
500	497	21	1		<	+
500	200	39	1		<	-
500	499	31	1		<	+
501	203	0	1		>	-
501	502	15	1		>	+
501	204	36	1		>	-
501	205	41	1		>	-
501	208	66	1		>	-
501	504	71	1		>	+
501	505	75	1		>	+
501	500	53	1		<	+
501	498	52	1		<	+
501	202	14	1		<	-
501	503	4	1		<	+
501	201	32	1		<	-
502	204	21	1		>	-
502	205	26	1		>	-
502	208	51	1		>	-
502	504	56	1		>	+
502	505	60	1		>	+
502	206	61	1		>	-
502	202	29	1		<	-
502	503	19	1		<	+
502	201	47	1		<	-
502	203	15	1		<	-
502	501	15	1		<	+
503	203	4	1		>	-
503	501	4	1		>	+
503	502	19	1		>	+
503	204	40	1		>	-
503	205	45	1		>	-
503	208	70	1		>	-
503	504	75	1		>	+
503	201	28	1		<	-
503	500	49	1		<	+
503	498	48	1		<	+
503	202	10	1		<	-
504	505	4	1		>	+
504	206	5	1		>	-
504	209	26	1		>	-
504	207	27	1		>	-
504	507	36	1		>	+
504	506	39	1		>	+
504	508	55	1		>	+
504	509	71	1		>	+
504	212	75	1		>	-
504	205	30	1		<	-
504	502	56	1		<	+
504	204	35	1		<	-
504	208	5	1		<	-
505	206	1	1		>	-
505	209	22	1		>	-
505	207	23	1		>	-
505	507	32	1		>	+
505	506	35	1		>	+
505	508	51	1		>	+
505	509	67	1		>	+
505	212	71	1		>	-
505	210	75	1		>	-
505	502	60	1		<	+
505	204	39	1		<	-
505	208	9	1		<	-
505	205	34	1		<	-
505	504	4	1		<	+
506	508	16	1		>	+
506	509	32	1		>	+
506	212	36	1		>	-
506	210	40	1		>	-
506	511	52	1		>	+
506	211	55	1		>	-
506	510	69	1		>	+
506	208	44	1		<	-
506	209	13	1		<	-
506	207	12	1		<	-
506	504	39	1		<	+
506	505	35	1		<	+
506	206	34	1		<	-
506	507	3	1		<	+
507	506	3	1		>	+
507	508	19	1		>	+
507	509	35	1		>	+
507	212	39	1		>	-
507	210	43	1		>	-
507	511	55	1		>	+
507	211	58	1		>	-
507	510	72	1		>	+
507	208	41	1		<	-
507	209	10	1		<	-
507	207	9	1		<	-
507	504	36	1		<	+
507	505	32	1		<	+
507	206	31	1		<	-
508	509	16	1		>	+
508	212	20	1		>	-
508	210	24	1		>	-
508	511	36	1		>	+
508	211	39	1		>	-
508	510	53	1		>	+
508	512	61	1		>	+
508	208	60	1		<	-
508	209	29	1		<	-
508	207	28	1		<	-
508	504	55	1		<	+
508	505	51	1		<	+
508	206	50	1		<	-
508	507	19	1		<	+
508	506	16	1		<	+
509	212	4	1		>	-
509	210	8	1		>	-
509	511	20	1		>	+
509	211	23	1		>	-
509	510	37	1		>	+
509	512	45	1		>	+
509	508	16	1		<	+
509	209	45	1		<	-
509	207	44	1		<	-
509	507	35	1		<	+
509	506	32	1		<	+
510	512	8	1		>	+
510	213	42	1		>	-
510	214	46	1		>	-
510	514	46	1		>	+
510	513	59	1		>	+
510	210	29	1		<	-
510	508	53	1		<	+
510	511	17	1		<	+
510	211	14	1		<	-
510	509	37	1		<	+
510	212	33	1		<	-
511	211	3	1		>	-
511	510	17	1		>	+
511	512	25	1		>	+
511	213	59	1		>	-
511	214	63	1		>	-
511	514	63	1		>	+
511	507	55	1		<	+
511	506	52	1		<	+
511	509	20	1		<	+
511	212	16	1		<	-
511	210	12	1		<	-
511	508	36	1		<	+
512	213	34	1		>	-
512	214	38	1		>	-
512	514	38	1		>	+
512	513	51	1		>	+
512	216	70	1		>	-
512	215	73	1		>	-
512	511	25	1		<	+
512	211	22	1		<	-
512	509	45	1		<	+
512	212	41	1		<	-
512	510	8	1		<	+
512	210	37	1		<	-
513	216	19	1		>	-
513	215	22	1		>	-
513	516	26	1		>	+
513	217	38	1		>	-
513	515	44	1		>	+
513	218	54	1		>	-
513	518	71	1		>	+
513	220	74	1		>	-
513	510	59	1		<	+
513	512	51	1		<	+
513	213	17	1		<	-
513	214	13	1		<	-
513	514	13	1		<	+
514	214	0	1		>	-
514	513	13	1		>	+
514	216	32	1		>	-
514	215	35	1		>	-
514	516	39	1		>	+
514	217	51	1		>	-
514	515	57	1		>	+
514	218	67	1		>	-
514	211	60	1		<	-
514	510	46	1		<	+
514	512	38	1		<	+
514	213	4	1		<	-
515	218	10	1		>	-
515	518	27	1		>	+
515	220	30	1		>	-
515	517	41	1		>	+
515	219	47	1		>	-
515	221	55	1		>	-
515	214	57	1		<	-
515	514	57	1		<	+
515	216	25	1		<	-
515	215	22	1		<	-
515	516	18	1		<	+
515	513	44	1		<	+
515	217	6	1		<	-
516	217	12	1		>	-
516	515	18	1		>	+
516	218	28	1		>	-
516	518	45	1		>	+
516	220	48	1		>	-
516	517	59	1		>	+
516	219	65	1		>	-
516	221	73	1		>	-
516	513	26	1		<	+
516	213	43	1		<	-
516	214	39	1		<	-
516	514	39	1		<	+
516	216	7	1		<	-
516	215	4	1		<	-
517	219	6	1		>	-
517	221	14	1		>	-
517	520	38	1		>	+
517	519	45	1		>	+
517	223	52	1		>	-
517	222	65	1		>	-
517	516	59	1		<	+
517	217	47	1		<	-
517	518	14	1		<	+
517	220	11	1		<	-
517	515	41	1		<	+
517	218	31	1		<	-
518	220	3	1		>	-
518	517	14	1		>	+
518	219	20	1		>	-
518	221	28	1		>	-
518	520	52	1		>	+
518	519	59	1		>	+
518	223	66	1		>	-
518	515	27	1		<	+
518	216	52	1		<	-
518	215	49	1		<	-
518	218	17	1		<	-
518	516	45	1		<	+
518	217	33	1		<	-
519	223	7	1		>	-
519	222	20	1		>	-
519	225	46	1		>	-
519	224	64	1		>	-
519	518	59	1		<	+
519	220	56	1		<	-
519	517	45	1		<	+
519	219	39	1		<	-
519	520	7	1		<	+
519	221	31	1		<	-
520	519	7	1		>	+
520	223	14	1		>	-
520	222	27	1		>	-
520	225	53	1		>	-
520	224	71	1		>	-
520	221	24	1		<	-
520	518	52	1		<	+
520	220	49	1		<	-
520	517	38	1		<	+
520	219	32	1		<	-
521	522	24	1		>	+
521	523	53	1		>	+
521	525	54	1		>	+
522	523	29	1		>	+
522	525	30	1		>	+
522	524	60	1		>	+
522	526	73	1		>	+
522	521	24	1		<	+
523	525	1	1		>	+
523	524	31	1		>	+
523	526	44	1		>	+
523	522	29	1		<	+
523	521	53	1		<	+
524	526	13	1		>	+
524	527	47	1		>	+
524	230	66	1		>	-
524	529	75	1		>	+
524	522	60	1		<	+
524	525	30	1		<	+
524	523	31	1		<	+
525	524	30	1		>	+
525	526	43	1		>	+
525	522	30	1		<	+
525	521	54	1		<	+
525	523	1	1		<	+
526	527	34	1		>	+
526	230	53	1		>	-
526	529	62	1		>	+
526	528	69	1		>	+
526	523	44	1		<	+
526	524	13	1		<	+
526	525	43	1		<	+
527	230	19	1		>	-
527	529	28	1		>	+
527	528	35	1		>	+
527	231	43	1		>	-
527	531	55	1		>	+
527	232	72	1		>	-
527	234	73	1		>	-
527	524	47	1		<	+
527	526	34	1		<	+
528	231	8	1		>	-
528	531	20	1		>	+
528	232	37	1		>	-
528	234	38	1		>	-
528	530	43	1		>	+
528	533	45	1		>	+
528	233	68	1		>	-
528	230	16	1		<	-
528	529	7	1		<	+
528	527	35	1		<	+
529	528	7	1		>	+
529	231	15	1		>	-
529	531	27	1		>	+
529	232	44	1		>	-
529	234	45	1		>	-
529	530	50	1		>	+
529	533	52	1		>	+
529	233	75	1		>	-
529	527	28	1		<	+
529	230	9	1		<	-
530	533	2	1		>	+
530	233	25	1		>	-
530	532	36	1		>	+
530	235	38	1		>	-
530	535	52	1		>	+
530	534	65	1		>	+
530	236	72	1		>	-
530	230	59	1		<	-
530	531	23	1		<	+
530	529	50	1		<	+
530	528	43	1		<	+
530	232	6	1		<	-
530	231	35	1		<	-
530	234	5	1		<	-
531	232	17	1		>	-
531	234	18	1		>	-
531	530	23	1		>	+
531	533	25	1		>	+
531	233	48	1		>	-
531	532	59	1		>	+
531	235	61	1		>	-
531	535	75	1		>	+
531	529	27	1		<	+
531	527	55	1		<	+
531	528	20	1		<	+
531	231	12	1		<	-
531	230	36	1		<	-
532	235	2	1		>	-
532	535	16	1		>	+
532	534	29	1		>	+
532	236	36	1		>	-
532	536	53	1		>	+
532	238	64	1		>	-
532	537	67	1		>	+
532	237	71	1		>	-
532	531	59	1		<	+
532	232	42	1		<	-
532	233	11	1		<	-
532	234	41	1		<	-
532	530	36	1		<	+
532	533	34	1		<	+
533	233	23	1		>	-
533	532	34	1		>	+
533	235	36	1		>	-
533	535	50	1		>	+
533	534	63	1		>	+
533	236	70	1		>	-
533	531	25	1		<	+
533	529	52	1		<	+
533	528	45	1		<	+
533	232	8	1		<	-
533	231	37	1		<	-
533	234	7	1		<	-
533	530	2	1		<	+
534	236	7	1		>	-
534	536	24	1		>	+
534	238	35	1		>	-
534	537	38	1		>	+
534	237	42	1		>	-
534	240	62	1		>	-
534	532	29	1		<	+
534	235	27	1		<	-
534	535	13	1		<	+
534	233	40	1		<	-
535	534	13	1		>	+
535	236	20	1		>	-
535	536	37	1		>	+
535	238	48	1		>	-
535	537	51	1		>	+
535	237	55	1		>	-
535	188	60	1		>	-
535	344	60	1		>	+
535	119	62	1		>	-
535	46	63	1		>	-
535	120	63	1		>	-
535	47	65	1		>	-
535	417	67	1		>	+
535	572	68	1		>	+
535	274	69	1		>	-
535	487	71	1		>	+
535	187	75	1		>	-
535	240	75	1		>	-
535	232	58	1		<	-
535	233	27	1		<	-
535	234	57	1		<	-
535	530	52	1		<	+
535	533	50	1		<	+
535	532	16	1		<	+
535	235	14	1		<	-
536	238	11	1		>	-
536	537	14	1		>	+
536	237	18	1		>	-
536	240	38	1		>	-
536	540	52	1		>	+
536	239	61	1		>	-
536	242	63	1		>	-
536	538	68	1		>	+
536	534	24	1		<	+
536	532	53	1		<	+
536	235	51	1		<	-
536	236	17	1		<	-
536	535	37	1		<	+
537	237	4	1		>	-
537	240	24	1		>	-
537	540	38	1		>	+
537	239	47	1		>	-
537	242	49	1		>	-
537	538	54	1		>	+
537	541	68	1		>	+
537	539	75	1		>	+
537	535	51	1		<	+
537	536	14	1		<	+
537	534	38	1		<	+
537	238	3	1		<	-
537	236	31	1		<	-
538	541	14	1		>	+
538	539	21	1		>	+
538	241	29	1		>	-
538	244	45	1		>	-
538	543	49	1		>	+
538	243	58	1		>	-
538	240	30	1		<	-
538	238	57	1		<	-
538	537	54	1		<	+
538	237	50	1		<	-
538	540	16	1		<	+
538	239	7	1		<	-
538	242	5	1		<	-
539	241	8	1		>	-
539	244	24	1		>	-
539	543	28	1		>	+
539	243	37	1		>	-
539	542	60	1		>	+
539	245	61	1		>	-
539	246	75	1		>	-
539	239	28	1		<	-
539	242	26	1		<	-
539	240	51	1		<	-
539	538	21	1		<	+
539	540	37	1		<	+
539	541	7	1		<	+
540	239	9	1		>	-
540	242	11	1		>	-
540	538	16	1		>	+
540	541	30	1		>	+
540	539	37	1		>	+
540	241	45	1		>	-
540	244	61	1		>	-
540	543	65	1		>	+
540	243	74	1		>	-
540	536	52	1		<	+
540	240	14	1		<	-
540	238	41	1		<	-
540	537	38	1		<	+
540	237	34	1		<	-
541	539	7	1		>	+
541	241	15	1		>	-
541	244	31	1		>	-
541	543	35	1		>	+
541	243	44	1		>	-
541	542	67	1		>	+
541	245	68	1		>	-
541	540	30	1		<	+
541	239	21	1		<	-
541	242	19	1		<	-
541	240	44	1		<	-
541	538	14	1		<	+
542	245	1	1		>	-
542	246	15	1		>	-
542	544	40	1		>	+
542	545	48	1		>	+
542	249	53	1		>	-
542	547	53	1		>	+
542	247	69	1		>	-
542	539	60	1		<	+
542	243	23	1		<	-
542	241	52	1		<	-
542	244	36	1		<	-
542	543	32	1		<	+
543	243	9	1		>	-
543	542	32	1		>	+
543	245	33	1		>	-
543	246	47	1		>	-
543	544	72	1		>	+
543	539	28	1		<	+
543	239	56	1		<	-
543	242	54	1		<	-
543	241	20	1		<	-
543	538	49	1		<	+
543	541	35	1		<	+
543	244	4	1		<	-
544	545	8	1		>	+
544	249	13	1		>	-
544	547	13	1		>	+
544	247	29	1		>	-
544	546	38	1		>	+
544	250	43	1		>	-
544	248	50	1		>	-
544	550	63	1		>	+
544	548	69	1		>	+
544	246	25	1		<	-
544	542	40	1		<	+
544	245	39	1		<	-
545	249	5	1		>	-
545	547	5	1		>	+
545	247	21	1		>	-
545	546	30	1		>	+
545	250	35	1		>	-
545	248	42	1		>	-
545	550	55	1		>	+
545	548	61	1		>	+
545	252	70	1		>	-
545	542	48	1		<	+
545	245	47	1		<	-
545	544	8	1		<	+
545	246	33	1		<	-
546	250	5	1		>	-
546	248	12	1		>	-
546	550	25	1		>	+
546	548	31	1		>	+
546	252	40	1		>	-
546	549	54	1		>	+
546	552	67	1		>	+
546	251	72	1		>	-
546	545	30	1		<	+
546	249	25	1		<	-
546	547	25	1		<	+
546	247	9	1		<	-
546	544	38	1		<	+
547	249	0	1		>	-
547	247	16	1		>	-
547	546	25	1		>	+
547	250	30	1		>	-
547	248	37	1		>	-
547	550	50	1		>	+
547	548	56	1		>	+
547	252	65	1		>	-
547	542	53	1		<	+
547	245	52	1		<	-
547	544	13	1		<	+
547	246	38	1		<	-
547	545	5	1		<	+
548	252	9	1		>	-
548	549	23	1		>	+
548	552	36	1		>	+
548	251	41	1		>	-
548	551	52	1		>	+
548	249	56	1		<	-
548	250	26	1		<	-
548	547	56	1		<	+
548	248	19	1		<	-
548	247	40	1		<	-
548	550	6	1		<	+
548	546	31	1		<	+
549	552	13	1		>	+
549	251	18	1		>	-
549	551	29	1		>	+
549	553	57	1		>	+
549	253	58	1		>	-
549	254	66	1		>	-
549	256	71	1		>	-
549	550	29	1		<	+
549	546	54	1		<	+
549	548	23	1		<	+
549	250	49	1		<	-
549	252	14	1		<	-
549	248	42	1		<	-
550	548	6	1		>	+
550	252	15	1		>	-
550	549	29	1		>	+
550	552	42	1		>	+
550	251	47	1		>	-
550	551	58	1		>	+
550	545	55	1		<	+
550	546	25	1		<	+
550	249	50	1		<	-
550	250	20	1		<	-
550	547	50	1		<	+
550	248	13	1		<	-
550	247	34	1		<	-
551	553	28	1		>	+
551	253	29	1		>	-
551	254	37	1		>	-
551	256	42	1		>	-
551	554	64	1		>	+
551	255	67	1		>	-
551	556	75	1		>	+
551	549	29	1		<	+
551	550	58	1		<	+
551	548	52	1		<	+
551	552	16	1		<	+
551	252	43	1		<	-
551	251	11	1		<	-
552	251	5	1		>	-
552	551	16	1		>	+
552	553	44	1		>	+
552	253	45	1		>	-
552	254	53	1		>	-
552	256	58	1		>	-
552	252	27	1		<	-
552	248	55	1		<	-
552	549	13	1		<	+
552	550	42	1		<	+
552	548	36	1		<	+
553	253	1	1		>	-
553	254	9	1		>	-
553	256	14	1		>	-
553	554	36	1		>	+
553	255	39	1		>	-
553	556	47	1		>	+
553	555	54	1		>	+
553	259	64	1		>	-
553	257	70	1		>	-
553	551	28	1		<	+
553	549	57	1		<	+
553	552	44	1		<	+
553	251	39	1		<	-
554	255	3	1		>	-
554	556	11	1		>	+
554	555	18	1		>	+
554	259	28	1		>	-
554	257	34	1		>	-
554	258	57	1		>	-
554	558	64	1		>	+
554	261	70	1		>	-
554	254	27	1		<	-
554	256	22	1		<	-
554	553	36	1		<	+
554	253	35	1		<	-
555	259	10	1		>	-
555	257	16	1		>	-
555	258	39	1		>	-
555	558	46	1		>	+
555	261	52	1		>	-
555	557	58	1		>	+
555	260	68	1		>	-
555	553	54	1		<	+
555	253	53	1		<	-
555	554	18	1		<	+
555	254	45	1		<	-
555	255	15	1		<	-
555	256	40	1		<	-
555	556	7	1		<	+
556	555	7	1		>	+
556	259	17	1		>	-
556	257	23	1		>	-
556	258	46	1		>	-
556	558	53	1		>	+
556	261	59	1		>	-
556	557	65	1		>	+
556	260	75	1		>	-
556	553	47	1		<	+
556	253	46	1		<	-
556	554	11	1		<	+
556	254	38	1		<	-
556	255	8	1		<	-
556	256	33	1		<	-
557	260	10	1		>	-
557	561	25	1		>	+
557	559	30	1		>	+
557	262	38	1		>	-
557	560	43	1		>	+
557	562	44	1		>	+
557	563	69	1		>	+
557	263	74	1		>	-
557	555	58	1		<	+
557	258	19	1		<	-
557	259	48	1		<	-
557	257	42	1		<	-
557	558	12	1		<	+
557	261	6	1		<	-
558	261	6	1		>	-
558	557	12	1		>	+
558	260	22	1		>	-
558	561	37	1		>	+
558	559	42	1		>	+
558	262	50	1		>	-
558	560	55	1		>	+
558	562	56	1		>	+
558	257	30	1		<	-
558	556	53	1		<	+
558	555	46	1		<	+
558	258	7	1		<	-
558	259	36	1		<	-
559	262	8	1		>	-
559	560	13	1		>	+
559	562	14	1		>	+
559	563	39	1		>	+
559	263	44	1		>	-
559	265	55	1		>	-
559	564	58	1		>	+
559	264	62	1		>	-
559	557	30	1		<	+
559	260	20	1		<	-
559	258	49	1		<	-
559	558	42	1		<	+
559	261	36	1		<	-
559	561	5	1		<	+
560	562	1	1		>	+
560	563	26	1		>	+
560	263	31	1		>	-
560	265	42	1		>	-
560	564	45	1		>	+
560	264	49	1		>	-
560	565	74	1		>	+
560	558	55	1		<	+
560	261	49	1		<	-
560	561	18	1		<	+
560	557	43	1		<	+
560	559	13	1		<	+
560	262	5	1		<	-
560	260	33	1		<	-
561	559	5	1		>	+
561	262	13	1		>	-
561	560	18	1		>	+
561	562	19	1		>	+
561	563	44	1		>	+
561	263	49	1		>	-
561	265	60	1		>	-
561	564	63	1		>	+
561	264	67	1		>	-
561	557	25	1		<	+
561	260	15	1		<	-
561	258	44	1		<	-
561	558	37	1		<	+
561	261	31	1		<	-
562	563	25	1		>	+
562	263	30	1		>	-
562	265	41	1		>	-
562	564	44	1		>	+
562	264	48	1		>	-
562	565	73	1		>	+
562	558	56	1		<	+
562	261	50	1		<	-
562	561	19	1		<	+
562	557	44	1		<	+
562	559	14	1		<	+
562	262	6	1		<	-
562	260	34	1		<	-
562	560	1	1		<	+
563	263	5	1		>	-
563	265	16	1		>	-
563	564	19	1		>	+
563	264	23	1		>	-
563	565	48	1		>	+
563	267	69	1		>	-
563	260	59	1		<	-
563	560	26	1		<	+
563	562	25	1		<	+
563	561	44	1		<	+
563	559	39	1		<	+
563	262	31	1		<	-
564	264	4	1		>	-
564	565	29	1		>	+
564	267	50	1		>	-
564	266	62	1		>	-
564	566	63	1		>	+
564	559	58	1		<	+
564	262	50	1		<	-
564	563	19	1		<	+
564	560	45	1		<	+
564	263	14	1		<	-
564	562	44	1		<	+
564	265	3	1		<	-
565	267	21	1		>	-
565	266	33	1		>	-
565	566	34	1		>	+
565	567	51	1		>	+
565	270	58	1		>	-
565	268	63	1		>	-
565	568	66	1		>	+
565	564	29	1		<	+
565	264	25	1		<	-
565	563	48	1		<	+
565	263	43	1		<	-
565	265	32	1		<	-
566	567	17	1		>	+
566	270	24	1		>	-
566	268	29	1		>	-
566	568	32	1		>	+
566	269	42	1		>	-
566	271	43	1		>	-
566	569	44	1		>	+
566	570	55	1		>	+
566	272	68	1		>	-
566	264	59	1		<	-
566	267	13	1		<	-
566	565	34	1		<	+
566	266	1	1		<	-
567	270	7	1		>	-
567	268	12	1		>	-
567	568	15	1		>	+
567	269	25	1		>	-
567	271	26	1		>	-
567	569	27	1		>	+
567	570	38	1		>	+
567	272	51	1		>	-
567	273	70	1		>	-
567	267	30	1		<	-
567	565	51	1		<	+
567	266	18	1		<	-
567	566	17	1		<	+
568	269	10	1		>	-
568	271	11	1		>	-
568	569	12	1		>	+
568	570	23	1		>	+
568	272	36	1		>	-
568	273	55	1		>	-
568	571	69	1		>	+
568	188	75	1		>	-
568	344	75	1		>	+
568	267	45	1		<	-
568	567	15	1		<	+
568	270	8	1		<	-
568	266	33	1		<	-
568	268	3	1		<	-
568	566	32	1		<	+
569	570	11	1		>	+
569	272	24	1		>	-
569	273	43	1		>	-
569	571	57	1		>	+
569	188	63	1		>	-
569	344	63	1		>	+
569	119	65	1		>	-
569	46	66	1		>	-
569	120	66	1		>	-
569	47	68	1		>	-
569	417	70	1		>	+
569	572	71	1		>	+
569	274	72	1		>	-
569	487	74	1		>	+
569	267	57	1		<	-
569	567	27	1		<	+
569	270	20	1		<	-
569	266	45	1		<	-
569	268	15	1		<	-
569	566	44	1		<	+
569	568	12	1		<	+
569	269	2	1		<	-
569	271	1	1		<	-
570	272	13	1		>	-
570	273	32	1		>	-
570	571	46	1		>	+
570	572	60	1		>	+
570	274	61	1		>	-
570	266	56	1		<	-
570	268	26	1		<	-
570	566	55	1		<	+
570	568	23	1		<	+
570	269	13	1		<	-
570	271	12	1		<	-
570	569	11	1		<	+
570	567	38	1		<	+
570	270	31	1		<	-
571	572	14	1		>	+
571	274	15	1		>	-
571	573	35	1		>	+
571	275	49	1		>	-
571	574	58	1		>	+
571	276	66	1		>	-
571	269	59	1		<	-
571	271	58	1		<	-
571	569	57	1		<	+
571	570	46	1		<	+
571	273	14	1		<	-
571	272	33	1		<	-
572	274	1	1		>	-
572	573	21	1		>	+
572	275	35	1		>	-
572	574	44	1		>	+
572	276	52	1		>	-
572	277	67	1		>	-
572	576	75	1		>	+
572	570	60	1		<	+
572	273	28	1		<	-
572	272	47	1		<	-
572	571	14	1		<	+
573	275	14	1		>	-
573	574	23	1		>	+
573	276	31	1		>	-
573	277	46	1		>	-
573	576	54	1		>	+
573	278	58	1		>	-
573	575	64	1		>	+
573	279	69	1		>	-
573	572	21	1		<	+
573	274	20	1		<	-
573	273	49	1		<	-
573	571	35	1		<	+
574	276	8	1		>	-
574	277	23	1		>	-
574	576	31	1		>	+
574	278	35	1		>	-
574	575	41	1		>	+
574	279	46	1		>	-
574	577	66	1		>	+
574	571	58	1		<	+
574	573	23	1		<	+
574	572	44	1		<	+
574	274	43	1		<	-
574	275	9	1		<	-
575	279	5	1		>	-
575	577	25	1		>	+
575	280	51	1		>	-
575	579	53	1		>	+
575	578	54	1		>	+
575	281	65	1		>	-
575	580	72	1		>	+
575	275	50	1		<	-
575	277	18	1		<	-
575	574	41	1		<	+
575	576	10	1		<	+
575	278	6	1		<	-
575	276	33	1		<	-
576	278	4	1		>	-
576	575	10	1		>	+
576	279	15	1		>	-
576	577	35	1		>	+
576	280	61	1		>	-
576	579	63	1		>	+
576	578	64	1		>	+
576	281	75	1		>	-
576	573	54	1		<	+
576	276	23	1		<	-
576	275	40	1		<	-
576	277	8	1		<	-
576	574	31	1		<	+
577	280	26	1		>	-
577	579	28	1		>	+
577	578	29	1		>	+
577	281	40	1		>	-
577	580	47	1		>	+
577	282	61	1		>	-
577	276	58	1		<	-
577	575	25	1		<	+
577	279	20	1		<	-
577	277	43	1		<	-
577	576	35	1		<	+
577	278	31	1		<	-
578	281	11	1		>	-
578	580	18	1		>	+
578	282	32	1		>	-
578	582	51	1		>	+
578	283	55	1		>	-
578	583	67	1		>	+
578	581	72	1		>	+
578	278	60	1		<	-
578	577	29	1		<	+
578	575	54	1		<	+
578	279	49	1		<	-
578	280	3	1		<	-
578	579	1	1		<	+
579	578	1	1		>	+
579	281	12	1		>	-
579	580	19	1		>	+
579	282	33	1		>	-
579	582	52	1		>	+
579	283	56	1		>	-
579	583	68	1		>	+
579	581	73	1		>	+
579	278	59	1		<	-
579	577	28	1		<	+
579	575	53	1		<	+
579	279	48	1		<	-
579	280	2	1		<	-
580	282	14	1		>	-
580	582	33	1		>	+
580	283	37	1		>	-
580	583	49	1		>	+
580	581	54	1		>	+
580	285	68	1		>	-
580	280	21	1		<	-
580	579	19	1		<	+
580	578	18	1		<	+
580	577	47	1		<	+
580	281	7	1		<	-
581	285	14	1		>	-
581	284	24	1		>	-
581	585	44	1		>	+
581	586	47	1		>	+
581	286	49	1		>	-
581	584	62	1		>	+
581	580	54	1		<	+
581	582	21	1		<	+
581	283	17	1		<	-
581	282	40	1		<	-
581	583	5	1		<	+
582	283	4	1		>	-
582	583	16	1		>	+
582	581	21	1		>	+
582	285	35	1		>	-
582	284	45	1		>	-
582	585	65	1		>	+
582	586	68	1		>	+
582	286	70	1		>	-
582	280	54	1		<	-
582	579	52	1		<	+
582	578	51	1		<	+
582	282	19	1		<	-
582	281	40	1		<	-
582	580	33	1		<	+
583	581	5	1		>	+
583	285	19	1		>	-
583	284	29	1		>	-
583	585	49	1		>	+
583	586	52	1		>	+
583	286	54	1		>	-
583	584	67	1		>	+
583	281	56	1		<	-
583	580	49	1		<	+
583	582	16	1		<	+
583	283	12	1		<	-
583	282	35	1		<	-
584	288	15	1		>	-
584	287	16	1		>	-
584	587	31	1		>	+
584	289	34	1		>	-
584	291	67	1		>	-
584	285	48	1		<	-
584	585	18	1		<	+
584	586	15	1		<	+
584	286	13	1		<	-
584	284	38	1		<	-
585	586	3	1		>	+
585	286	5	1		>	-
585	584	18	1		>	+
585	288	33	1		>	-
585	287	34	1		>	-
585	587	49	1		>	+
585	289	52	1		>	-
585	285	30	1		<	-
585	284	20	1		<	-
585	583	49	1		<	+
585	581	44	1		<	+
586	286	2	1		>	-
586	584	15	1		>	+
586	288	30	1		>	-
586	287	31	1		>	-
586	587	46	1		>	+
586	289	49	1		>	-
586	284	23	1		<	-
586	583	52	1		<	+
586	581	47	1		<	+
586	285	33	1		<	-
586	585	3	1		<	+
587	289	3	1		>	-
587	291	36	1		>	-
587	292	52	1		>	-
587	290	57	1		>	-
587	585	49	1		<	+
587	288	16	1		<	-
587	586	46	1		<	+
587	287	15	1		<	-
587	286	44	1		<	-
587	584	31	1		<	+
