937
332	564	3		>	-
332	105	6		>	+
332	790	15		>	-
332	104	16		>	+
332	331	21		>	+
332	791	32		>	-
332	561	37		>	-
332	789	40		>	-
332	788	44		>	-
332	562	51		>	-
332	330	53		>	+
332	103	54		>	+
332	102	56		>	+
332	787	63		>	-
332	563	1		<	-
332	8	11		<	-
332	792	13		<	-
332	335	16		<	+
332	333	17		<	+
332	565	20		<	-
332	334	30		<	+
332	17	35		<	+
332	106	38		<	+
332	793	54		<	-
333	335	1		>	+
333	792	4		>	-
333	8	6		>	-
333	563	16		>	-
333	332	17		>	+
333	564	20		>	-
333	105	23		>	+
333	790	32		>	-
333	104	33		>	+
333	331	38		>	+
333	791	49		>	-
333	561	54		>	-
333	789	57		>	-
333	788	61		>	-
333	562	68		>	-
333	330	70		>	+
333	103	71		>	+
333	102	73		>	+
333	565	3		<	-
333	334	13		<	+
333	17	18		<	+
333	106	21		<	+
333	793	37		<	-
333	566	49		<	-
334	565	10		>	-
334	333	13		>	+
334	335	14		>	+
334	792	17		>	-
334	8	19		>	-
334	563	29		>	-
334	332	30		>	+
334	564	33		>	-
334	105	36		>	+
334	790	45		>	-
334	104	46		>	+
334	331	51		>	+
334	791	62		>	-
334	561	67		>	-
334	789	70		>	-
334	788	74		>	-
334	17	5		<	+
334	106	8		<	+
334	793	24		<	-
334	566	36		<	-
334	336	57		<	+
335	792	3		>	-
335	8	5		>	-
335	563	15		>	-
335	332	16		>	+
335	564	19		>	-
335	105	22		>	+
335	790	31		>	-
335	104	32		>	+
335	331	37		>	+
335	791	48		>	-
335	561	53		>	-
335	789	56		>	-
335	788	60		>	-
335	562	67		>	-
335	330	69		>	+
335	103	70		>	+
335	102	72		>	+
335	333	1		<	+
335	565	4		<	-
335	334	14		<	+
335	17	19		<	+
335	106	22		<	+
335	793	38		<	-
335	566	50		<	-
336	566	21		>	-
336	793	33		>	-
336	106	49		>	+
336	17	52		>	+
336	334	57		>	+
336	565	67		>	-
336	333	70		>	+
336	335	71		>	+
336	792	74		>	-
336	108	12		<	+
336	337	19		<	+
336	338	23		<	+
336	107	26		<	+
336	340	31		<	+
336	339	48		<	+
336	110	60		<	+
337	108	7		>	+
337	336	19		>	+
337	566	40		>	-
337	793	52		>	-
337	106	68		>	+
337	17	71		>	+
337	338	4		<	+
337	107	7		<	+
337	340	12		<	+
337	339	29		<	+
337	110	41		<	+
337	109	45		<	+
337	10	55		<	+
337	341	57		<	+
338	337	4		>	+
338	108	11		>	+
338	336	23		>	+
338	566	44		>	-
338	793	56		>	-
338	106	72		>	+
338	17	75		>	+
338	107	3		<	+
338	340	8		<	+
338	339	25		<	+
338	110	37		<	+
338	109	41		<	+
338	10	51		<	+
338	341	53		<	+
338	111	60		<	+
339	340	17		>	+
339	107	22		>	+
339	338	25		>	+
339	337	29		>	+
339	108	36		>	+
339	336	48		>	+
339	566	69		>	-
339	110	12		<	+
339	109	16		<	+
339	10	26		<	+
339	341	28		<	+
339	111	35		<	+
340	107	5		>	+
340	338	8		>	+
340	337	12		>	+
340	108	19		>	+
340	336	31		>	+
340	566	52		>	-
340	793	64		>	-
340	339	17		<	+
340	110	29		<	+
340	109	33		<	+
340	10	43		<	+
340	341	45		<	+
340	111	52		<	+
341	10	2		>	+
341	109	12		>	+
341	110	16		>	+
341	339	28		>	+
341	340	45		>	+
341	107	50		>	+
341	338	53		>	+
341	337	57		>	+
341	108	64		>	+
341	111	7		<	+
341	342	41		<	+
341	112	53		<	+
342	111	34		>	+
342	341	41		>	+
342	10	43		>	+
342	109	53		>	+
342	110	57		>	+
342	339	69		>	+
342	112	12		<	+
343	2	3		>	+
343	573	11		>	-
343	801	21		>	-
343	570	24		>	-
343	572	30		>	-
343	571	34		>	-
343	800	61		>	-
343	798	69		>	-
343	803	3		<	-
343	574	12		<	-
343	802	15		<	-
343	344	30		<	+
343	346	50		<	+
343	575	50		<	-
343	113	51		<	+
343	114	54		<	+
343	804	55		<	-
343	805	58		<	-
343	115	60		<	+
344	802	15		>	-
344	574	18		>	-
344	803	27		>	-
344	343	30		>	+
344	2	33		>	+
344	573	41		>	-
344	801	51		>	-
344	570	54		>	-
344	572	60		>	-
344	571	64		>	-
344	346	20		<	+
344	575	20		<	-
344	113	21		<	+
344	114	24		<	+
344	804	25		<	-
344	805	28		<	-
344	115	30		<	+
344	345	31		<	+
344	348	37		<	+
344	576	39		<	-
344	806	48		<	-
344	347	51		<	+
344	577	54		<	-
344	349	59		<	+
345	115	1		>	+
345	805	3		>	-
345	804	6		>	-
345	114	7		>	+
345	113	10		>	+
345	346	11		>	+
345	575	11		>	-
345	344	31		>	+
345	802	46		>	-
345	574	49		>	-
345	803	58		>	-
345	343	61		>	+
345	2	64		>	+
345	573	72		>	-
345	348	6		<	+
345	576	8		<	-
345	806	17		<	-
345	347	20		<	+
345	577	23		<	-
345	349	28		<	+
345	579	44		<	-
345	117	55		<	+
345	578	58		<	-
345	118	59		<	+
346	575	0		>	-
346	344	20		>	+
346	802	35		>	-
346	574	38		>	-
346	803	47		>	-
346	343	50		>	+
346	2	53		>	+
346	573	61		>	-
346	801	71		>	-
346	570	74		>	-
346	113	1		<	+
346	114	4		<	+
346	804	5		<	-
346	805	8		<	-
346	115	10		<	+
346	345	11		<	+
346	348	17		<	+
346	576	19		<	-
346	806	28		<	-
346	347	31		<	+
346	577	34		<	-
346	349	39		<	+
346	579	55		<	-
347	806	3		>	-
347	576	12		>	-
347	348	14		>	+
347	345	20		>	+
347	115	21		>	+
347	805	23		>	-
347	804	26		>	-
347	114	27		>	+
347	113	30		>	+
347	346	31		>	+
347	575	31		>	-
347	344	51		>	+
347	802	66		>	-
347	574	69		>	-
347	577	3		<	-
347	349	8		<	+
347	579	24		<	-
347	117	35		<	+
347	578	38		<	-
347	118	39		<	+
347	808	41		<	-
347	116	45		<	+
347	809	45		<	-
347	350	48		<	+
347	807	54		<	-
347	119	58		<	+
348	345	6		>	+
348	115	7		>	+
348	805	9		>	-
348	804	12		>	-
348	114	13		>	+
348	113	16		>	+
348	346	17		>	+
348	575	17		>	-
348	344	37		>	+
348	802	52		>	-
348	574	55		>	-
348	803	64		>	-
348	343	67		>	+
348	2	70		>	+
348	576	2		<	-
348	806	11		<	-
348	347	14		<	+
348	577	17		<	-
348	349	22		<	+
348	579	38		<	-
348	117	49		<	+
348	578	52		<	-
348	118	53		<	+
348	808	55		<	-
348	116	59		<	+
348	809	59		<	-
349	577	5		>	-
349	347	8		>	+
349	806	11		>	-
349	576	20		>	-
349	348	22		>	+
349	345	28		>	+
349	115	29		>	+
349	805	31		>	-
349	804	34		>	-
349	114	35		>	+
349	113	38		>	+
349	346	39		>	+
349	575	39		>	-
349	344	59		>	+
349	802	74		>	-
349	579	16		<	-
349	117	27		<	+
349	578	30		<	-
349	118	31		<	+
349	808	33		<	-
349	116	37		<	+
349	809	37		<	-
349	350	40		<	+
349	807	46		<	-
349	119	50		<	+
349	580	58		<	-
349	810	59		<	-
349	581	60		<	-
350	116	3		>	+
350	809	3		>	-
350	808	7		>	-
350	118	9		>	+
350	578	10		>	-
350	117	13		>	+
350	579	24		>	-
350	349	40		>	+
350	577	45		>	-
350	347	48		>	+
350	806	51		>	-
350	576	60		>	-
350	348	62		>	+
350	345	68		>	+
350	115	69		>	+
350	805	71		>	-
350	804	74		>	-
350	114	75		>	+
350	807	6		<	-
350	119	10		<	+
350	580	18		<	-
350	810	19		<	-
350	581	20		<	-
350	352	24		<	+
350	120	33		<	+
350	351	36		<	+
350	582	37		<	-
350	812	60		<	-
351	120	3		>	+
351	352	12		>	+
351	581	16		>	-
351	810	17		>	-
351	580	18		>	-
351	119	26		>	+
351	807	30		>	-
351	350	36		>	+
351	116	39		>	+
351	809	39		>	-
351	808	43		>	-
351	118	45		>	+
351	578	46		>	-
351	117	49		>	+
351	579	60		>	-
351	582	1		<	-
351	812	24		<	-
351	121	35		<	+
351	811	35		<	-
351	353	40		<	+
351	354	43		<	+
351	122	54		<	+
351	814	55		<	-
352	581	4		>	-
352	810	5		>	-
352	580	6		>	-
352	119	14		>	+
352	807	18		>	-
352	350	24		>	+
352	116	27		>	+
352	809	27		>	-
352	808	31		>	-
352	118	33		>	+
352	578	34		>	-
352	117	37		>	+
352	579	48		>	-
352	349	64		>	+
352	577	69		>	-
352	347	72		>	+
352	806	75		>	-
352	120	9		<	+
352	351	12		<	+
352	582	13		<	-
352	812	36		<	-
352	121	47		<	+
352	811	47		<	-
352	353	52		<	+
352	354	55		<	+
353	121	5		>	+
353	811	5		>	-
353	812	16		>	-
353	582	39		>	-
353	351	40		>	+
353	120	43		>	+
353	352	52		>	+
353	581	56		>	-
353	810	57		>	-
353	580	58		>	-
353	119	66		>	+
353	807	70		>	-
353	354	3		<	+
353	122	14		<	+
353	814	15		<	-
353	813	21		<	-
353	355	23		<	+
353	583	24		<	-
353	123	29		<	+
353	585	35		<	-
353	584	47		<	-
353	125	50		<	+
353	587	53		<	-
353	816	59		<	-
354	353	3		>	+
354	121	8		>	+
354	811	8		>	-
354	812	19		>	-
354	582	42		>	-
354	351	43		>	+
354	120	46		>	+
354	352	55		>	+
354	581	59		>	-
354	810	60		>	-
354	580	61		>	-
354	119	69		>	+
354	807	73		>	-
354	122	11		<	+
354	814	12		<	-
354	813	18		<	-
354	355	20		<	+
354	583	21		<	-
354	123	26		<	+
354	585	32		<	-
354	584	44		<	-
354	125	47		<	+
354	587	50		<	-
354	816	56		<	-
355	813	2		>	-
355	814	8		>	-
355	122	9		>	+
355	354	20		>	+
355	353	23		>	+
355	121	28		>	+
355	811	28		>	-
355	812	39		>	-
355	582	62		>	-
355	351	63		>	+
355	120	66		>	+
355	352	75		>	+
355	583	1		<	-
355	123	6		<	+
355	585	12		<	-
355	584	24		<	-
355	125	27		<	+
355	587	30		<	-
355	816	36		<	-
355	124	41		<	+
355	357	44		<	+
355	358	48		<	+
355	586	48		<	-
355	588	51		<	-
355	815	56		<	-
355	356	57		<	+
356	815	1		>	-
356	588	6		>	-
356	358	9		>	+
356	586	9		>	-
356	357	13		>	+
356	124	16		>	+
356	816	21		>	-
356	587	27		>	-
356	125	30		>	+
356	584	33		>	-
356	585	45		>	-
356	123	51		>	+
356	583	56		>	-
356	355	57		>	+
356	813	59		>	-
356	814	65		>	-
356	122	66		>	+
356	126	12		<	+
356	359	13		<	+
356	127	14		<	+
356	128	31		<	+
356	818	43		<	-
356	817	44		<	-
356	589	51		<	-
356	361	54		<	+
357	124	3		>	+
357	816	8		>	-
357	587	14		>	-
357	125	17		>	+
357	584	20		>	-
357	585	32		>	-
357	123	38		>	+
357	583	43		>	-
357	355	44		>	+
357	813	46		>	-
357	814	52		>	-
357	122	53		>	+
357	354	64		>	+
357	353	67		>	+
357	121	72		>	+
357	811	72		>	-
357	358	4		<	+
357	586	4		<	-
357	588	7		<	-
357	815	12		<	-
357	356	13		<	+
357	126	25		<	+
357	359	26		<	+
357	127	27		<	+
357	128	44		<	+
357	818	56		<	-
357	817	57		<	-
358	586	0		>	-
358	357	4		>	+
358	124	7		>	+
358	816	12		>	-
358	587	18		>	-
358	125	21		>	+
358	584	24		>	-
358	585	36		>	-
358	123	42		>	+
358	583	47		>	-
358	355	48		>	+
358	813	50		>	-
358	814	56		>	-
358	122	57		>	+
358	354	68		>	+
358	353	71		>	+
358	588	3		<	-
358	815	8		<	-
358	356	9		<	+
358	126	21		<	+
358	359	22		<	+
358	127	23		<	+
358	128	40		<	+
358	818	52		<	-
358	817	53		<	-
358	589	60		<	-
359	126	1		>	+
359	356	13		>	+
359	815	14		>	-
359	588	19		>	-
359	358	22		>	+
359	586	22		>	-
359	357	26		>	+
359	124	29		>	+
359	816	34		>	-
359	587	40		>	-
359	125	43		>	+
359	584	46		>	-
359	585	58		>	-
359	123	64		>	+
359	583	69		>	-
359	355	70		>	+
359	813	72		>	-
359	127	1		<	+
359	128	18		<	+
359	818	30		<	-
359	817	31		<	-
359	589	38		<	-
359	361	41		<	+
359	360	52		<	+
359	591	53		<	-
359	590	57		<	-
360	361	11		>	+
360	589	14		>	-
360	817	21		>	-
360	818	22		>	-
360	128	34		>	+
360	127	51		>	+
360	359	52		>	+
360	126	53		>	+
360	356	65		>	+
360	815	66		>	-
360	588	71		>	-
360	358	74		>	+
360	586	74		>	-
360	591	1		<	-
360	590	5		<	-
360	820	19		<	-
360	363	20		<	+
360	819	25		<	-
360	362	26		<	+
360	592	27		<	-
360	129	29		<	+
360	131	40		<	+
360	821	46		<	-
360	593	50		<	-
360	594	51		<	-
360	130	52		<	+
360	133	58		<	+
361	589	3		>	-
361	817	10		>	-
361	818	11		>	-
361	128	23		>	+
361	127	40		>	+
361	359	41		>	+
361	126	42		>	+
361	356	54		>	+
361	815	55		>	-
361	588	60		>	-
361	358	63		>	+
361	586	63		>	-
361	357	67		>	+
361	124	70		>	+
361	816	75		>	-
361	360	11		<	+
361	591	12		<	-
361	590	16		<	-
361	820	30		<	-
361	363	31		<	+
361	819	36		<	-
361	362	37		<	+
361	592	38		<	-
361	129	40		<	+
361	131	51		<	+
361	821	57		<	-
362	819	1		>	-
362	363	6		>	+
362	820	7		>	-
362	590	21		>	-
362	591	25		>	-
362	360	26		>	+
362	361	37		>	+
362	589	40		>	-
362	817	47		>	-
362	818	48		>	-
362	128	60		>	+
362	592	1		<	-
362	129	3		<	+
362	131	14		<	+
362	821	20		<	-
362	593	24		<	-
362	594	25		<	-
362	130	26		<	+
362	133	32		<	+
362	365	38		<	+
362	823	45		<	-
362	132	50		<	+
362	134	53		<	+
362	595	56		<	-
362	364	58		<	+
362	822	59		<	-
363	820	1		>	-
363	590	15		>	-
363	591	19		>	-
363	360	20		>	+
363	361	31		>	+
363	589	34		>	-
363	817	41		>	-
363	818	42		>	-
363	128	54		>	+
363	127	71		>	+
363	359	72		>	+
363	126	73		>	+
363	819	5		<	-
363	362	6		<	+
363	592	7		<	-
363	129	9		<	+
363	131	20		<	+
363	821	26		<	-
363	593	30		<	-
363	594	31		<	-
363	130	32		<	+
363	133	38		<	+
363	365	44		<	+
363	823	51		<	-
363	132	56		<	+
363	134	59		<	+
364	595	2		>	-
364	134	5		>	+
364	132	8		>	+
364	823	13		>	-
364	365	20		>	+
364	133	26		>	+
364	130	32		>	+
364	594	33		>	-
364	593	34		>	-
364	821	38		>	-
364	131	44		>	+
364	129	55		>	+
364	592	57		>	-
364	362	58		>	+
364	819	59		>	-
364	363	64		>	+
364	820	65		>	-
364	822	1		<	-
364	596	7		<	-
364	825	12		<	-
364	826	28		<	-
364	824	32		<	-
364	367	44		<	+
364	366	45		<	+
364	135	52		<	+
364	598	59		<	-
365	133	6		>	+
365	130	12		>	+
365	594	13		>	-
365	593	14		>	-
365	821	18		>	-
365	131	24		>	+
365	129	35		>	+
365	592	37		>	-
365	362	38		>	+
365	819	39		>	-
365	363	44		>	+
365	820	45		>	-
365	590	59		>	-
365	591	63		>	-
365	360	64		>	+
365	361	75		>	+
365	823	7		<	-
365	132	12		<	+
365	134	15		<	+
365	595	18		<	-
365	364	20		<	+
365	822	21		<	-
365	596	27		<	-
365	825	32		<	-
365	826	48		<	-
365	824	52		<	-
366	367	1		>	+
366	824	13		>	-
366	826	17		>	-
366	825	33		>	-
366	596	38		>	-
366	822	44		>	-
366	364	45		>	+
366	595	47		>	-
366	134	50		>	+
366	132	53		>	+
366	823	58		>	-
366	365	65		>	+
366	133	71		>	+
366	135	7		<	+
366	598	14		<	-
366	137	22		<	+
366	136	26		<	+
366	597	33		<	-
366	369	40		<	+
366	827	41		<	-
366	368	46		<	+
366	138	48		<	+
366	601	59		<	-
366	599	60		<	-
367	824	12		>	-
367	826	16		>	-
367	825	32		>	-
367	596	37		>	-
367	822	43		>	-
367	364	44		>	+
367	595	46		>	-
367	134	49		>	+
367	132	52		>	+
367	823	57		>	-
367	365	64		>	+
367	133	70		>	+
367	366	1		<	+
367	135	8		<	+
367	598	15		<	-
367	137	23		<	+
367	136	27		<	+
367	597	34		<	-
367	369	41		<	+
367	827	42		<	-
367	368	47		<	+
367	138	49		<	+
367	601	60		<	-
368	827	5		>	-
368	369	6		>	+
368	597	13		>	-
368	136	20		>	+
368	137	24		>	+
368	598	32		>	-
368	135	39		>	+
368	366	46		>	+
368	367	47		>	+
368	824	59		>	-
368	826	63		>	-
368	138	2		<	+
368	601	13		<	-
368	599	14		<	-
368	370	21		<	+
368	828	22		<	-
368	139	25		<	+
368	140	26		<	+
368	600	30		<	-
368	830	38		<	-
368	829	39		<	-
368	372	46		<	+
368	141	57		<	+
368	371	60		<	+
369	597	7		>	-
369	136	14		>	+
369	137	18		>	+
369	598	26		>	-
369	135	33		>	+
369	366	40		>	+
369	367	41		>	+
369	824	53		>	-
369	826	57		>	-
369	825	73		>	-
369	827	1		<	-
369	368	6		<	+
369	138	8		<	+
369	601	19		<	-
369	599	20		<	-
369	370	27		<	+
369	828	28		<	-
369	139	31		<	+
369	140	32		<	+
369	600	36		<	-
369	830	44		<	-
369	829	45		<	-
369	372	52		<	+
370	599	7		>	-
370	601	8		>	-
370	138	19		>	+
370	368	21		>	+
370	827	26		>	-
370	369	27		>	+
370	597	34		>	-
370	136	41		>	+
370	137	45		>	+
370	598	53		>	-
370	135	60		>	+
370	366	67		>	+
370	367	68		>	+
370	828	1		<	-
370	139	4		<	+
370	140	5		<	+
370	600	9		<	-
370	830	17		<	-
370	829	18		<	-
370	372	25		<	+
370	141	36		<	+
370	371	39		<	+
370	142	45		<	+
370	602	49		<	-
370	374	50		<	+
371	372	14		>	+
371	829	21		>	-
371	830	22		>	-
371	828	38		>	-
371	370	39		>	+
371	599	46		>	-
371	601	47		>	-
371	138	58		>	+
371	368	60		>	+
371	827	65		>	-
371	369	66		>	+
371	597	73		>	-
371	374	11		<	+
371	375	27		<	+
371	373	31		<	+
371	831	31		<	-
372	829	7		>	-
372	830	8		>	-
372	828	24		>	-
372	370	25		>	+
372	599	32		>	-
372	601	33		>	-
372	138	44		>	+
372	368	46		>	+
372	827	51		>	-
372	369	52		>	+
372	597	59		>	-
372	136	66		>	+
372	137	70		>	+
372	371	14		<	+
372	374	25		<	+
372	375	41		<	+
372	373	45		<	+
372	831	45		<	-
373	831	0		>	-
373	375	4		>	+
373	374	20		>	+
373	371	31		>	+
373	372	45		>	+
373	829	52		>	-
373	830	53		>	-
373	828	69		>	-
373	370	70		>	+
373	376	54		<	+
374	371	11		>	+
374	372	25		>	+
374	829	32		>	-
374	830	33		>	-
374	828	49		>	-
374	370	50		>	+
374	599	57		>	-
374	601	58		>	-
374	138	69		>	+
374	368	71		>	+
374	375	16		<	+
374	373	20		<	+
374	831	20		<	-
375	374	16		>	+
375	371	27		>	+
375	372	41		>	+
375	829	48		>	-
375	830	49		>	-
375	828	65		>	-
375	370	66		>	+
375	599	73		>	-
375	601	74		>	-
375	373	4		<	+
375	831	4		<	-
375	376	58		<	+
376	160	28		>	+
376	159	41		>	+
376	373	54		>	+
376	831	54		>	-
376	375	58		>	+
376	157	67		>	+
376	158	68		>	+
376	374	74		>	+
376	617	75		>	-
376	161	12		<	+
376	377	27		<	+
376	379	43		<	+
376	378	44		<	+
376	162	55		<	+
376	164	60		<	+
377	161	15		>	+
377	376	27		>	+
377	160	55		>	+
377	159	68		>	+
377	379	16		<	+
377	378	17		<	+
377	162	28		<	+
377	164	33		<	+
377	163	48		<	+
377	380	57		<	+
378	379	1		>	+
378	377	17		>	+
378	161	32		>	+
378	376	44		>	+
378	160	72		>	+
378	162	11		<	+
378	164	16		<	+
378	163	31		<	+
378	380	40		<	+
379	377	16		>	+
379	161	31		>	+
379	376	43		>	+
379	160	71		>	+
379	378	1		<	+
379	162	12		<	+
379	164	17		<	+
379	163	32		<	+
379	380	41		<	+
380	163	9		>	+
380	164	24		>	+
380	162	29		>	+
380	378	40		>	+
380	379	41		>	+
380	377	57		>	+
380	161	72		>	+
381	382	10		>	+
381	840	10		>	-
381	625	12		>	-
381	30	22		>	+
381	623	30		>	-
381	839	32		>	-
381	622	48		>	-
381	624	58		>	-
381	838	64		>	-
381	384	17		<	+
381	842	22		<	-
381	383	29		<	+
381	841	31		<	-
381	165	33		<	+
381	626	33		<	-
381	627	34		<	-
381	166	40		<	+
381	385	48		<	+
381	386	51		<	+
382	840	0		>	-
382	625	2		>	-
382	30	12		>	+
382	623	20		>	-
382	839	22		>	-
382	622	38		>	-
382	624	48		>	-
382	838	54		>	-
382	381	10		<	+
382	384	27		<	+
382	842	32		<	-
382	383	39		<	+
382	841	41		<	-
382	165	43		<	+
382	626	43		<	-
382	627	44		<	-
382	166	50		<	+
382	385	58		<	+
383	842	7		>	-
383	384	12		>	+
383	381	29		>	+
383	382	39		>	+
383	840	39		>	-
383	625	41		>	-
383	30	51		>	+
383	623	59		>	-
383	839	61		>	-
383	841	2		<	-
383	165	4		<	+
383	626	4		<	-
383	627	5		<	-
383	166	11		<	+
383	385	19		<	+
383	386	22		<	+
383	843	32		<	-
383	167	34		<	+
383	628	39		<	-
383	387	57		<	+
383	629	57		<	-
384	381	17		>	+
384	382	27		>	+
384	840	27		>	-
384	625	29		>	-
384	30	39		>	+
384	623	47		>	-
384	839	49		>	-
384	622	65		>	-
384	624	75		>	-
384	842	5		<	-
384	383	12		<	+
384	841	14		<	-
384	165	16		<	+
384	626	16		<	-
384	627	17		<	-
384	166	23		<	+
384	385	31		<	+
384	386	34		<	+
384	843	44		<	-
384	167	46		<	+
384	628	51		<	-
385	166	8		>	+
385	627	14		>	-
385	165	15		>	+
385	626	15		>	-
385	841	17		>	-
385	383	19		>	+
385	842	26		>	-
385	384	31		>	+
385	381	48		>	+
385	382	58		>	+
385	840	58		>	-
385	625	60		>	-
385	30	70		>	+
385	386	3		<	+
385	843	13		<	-
385	167	15		<	+
385	628	20		<	-
385	387	38		<	+
385	629	38		<	-
385	844	42		<	-
385	170	44		<	+
385	630	46		<	-
385	631	51		<	-
385	168	54		<	+
386	385	3		>	+
386	166	11		>	+
386	627	17		>	-
386	165	18		>	+
386	626	18		>	-
386	841	20		>	-
386	383	22		>	+
386	842	29		>	-
386	384	34		>	+
386	381	51		>	+
386	382	61		>	+
386	840	61		>	-
386	625	63		>	-
386	30	73		>	+
386	843	10		<	-
386	167	12		<	+
386	628	17		<	-
386	387	35		<	+
386	629	35		<	-
386	844	39		<	-
386	170	41		<	+
386	630	43		<	-
386	631	48		<	-
386	168	51		<	+
387	629	0		>	-
387	628	18		>	-
387	167	23		>	+
387	843	25		>	-
387	386	35		>	+
387	385	38		>	+
387	166	46		>	+
387	627	52		>	-
387	165	53		>	+
387	626	53		>	-
387	841	55		>	-
387	383	57		>	+
387	842	64		>	-
387	384	69		>	+
387	844	4		<	-
387	170	6		<	+
387	630	8		<	-
387	631	13		<	-
387	168	16		<	+
387	845	28		<	-
387	632	30		<	-
387	388	32		<	+
387	169	34		<	+
387	846	46		<	-
387	171	52		<	+
387	389	54		<	+
387	633	55		<	-
388	632	2		>	-
388	845	4		>	-
388	168	16		>	+
388	631	19		>	-
388	630	24		>	-
388	170	26		>	+
388	844	28		>	-
388	387	32		>	+
388	629	32		>	-
388	628	50		>	-
388	167	55		>	+
388	843	57		>	-
388	386	67		>	+
388	385	70		>	+
388	169	2		<	+
388	846	14		<	-
388	171	20		<	+
388	389	22		<	+
388	633	23		<	-
388	634	29		<	-
388	848	30		<	-
388	847	31		<	-
388	391	54		<	+
388	850	54		<	-
389	171	2		>	+
389	846	8		>	-
389	169	20		>	+
389	388	22		>	+
389	632	24		>	-
389	845	26		>	-
389	168	38		>	+
389	631	41		>	-
389	630	46		>	-
389	170	48		>	+
389	844	50		>	-
389	387	54		>	+
389	629	54		>	-
389	628	72		>	-
389	633	1		<	-
389	634	7		<	-
389	848	8		<	-
389	847	9		<	-
389	391	32		<	+
389	850	32		<	-
389	390	41		<	+
389	636	41		<	-
389	172	43		<	+
389	173	44		<	+
389	849	56		<	-
389	851	58		<	-
390	636	0		>	-
390	391	9		>	+
390	850	9		>	-
390	847	32		>	-
390	848	33		>	-
390	634	34		>	-
390	633	40		>	-
390	389	41		>	+
390	171	43		>	+
390	846	49		>	-
390	169	61		>	+
390	388	63		>	+
390	632	65		>	-
390	845	67		>	-
390	172	2		<	+
390	173	3		<	+
390	849	15		<	-
390	851	17		<	-
390	637	28		<	-
390	392	30		<	+
390	635	33		<	-
390	174	37		<	+
390	175	55		<	+
390	393	59		<	+
390	639	60		<	-
391	850	0		>	-
391	847	23		>	-
391	848	24		>	-
391	634	25		>	-
391	633	31		>	-
391	389	32		>	+
391	171	34		>	+
391	846	40		>	-
391	169	52		>	+
391	388	54		>	+
391	632	56		>	-
391	845	58		>	-
391	168	70		>	+
391	631	73		>	-
391	390	9		<	+
391	636	9		<	-
391	172	11		<	+
391	173	12		<	+
391	849	24		<	-
391	851	26		<	-
391	637	37		<	-
391	392	39		<	+
391	635	42		<	-
391	174	46		<	+
392	637	2		>	-
392	851	13		>	-
392	849	15		>	-
392	173	27		>	+
392	172	28		>	+
392	390	30		>	+
392	636	30		>	-
392	391	39		>	+
392	850	39		>	-
392	847	62		>	-
392	848	63		>	-
392	634	64		>	-
392	633	70		>	-
392	389	71		>	+
392	171	73		>	+
392	635	3		<	-
392	174	7		<	+
392	175	25		<	+
392	393	29		<	+
392	639	30		<	-
392	176	33		<	+
392	177	38		<	+
392	852	38		<	-
392	638	39		<	-
392	853	47		<	-
392	394	53		<	+
392	178	55		<	+
392	855	57		<	-
393	175	4		>	+
393	174	22		>	+
393	635	26		>	-
393	392	29		>	+
393	637	31		>	-
393	851	42		>	-
393	849	44		>	-
393	173	56		>	+
393	172	57		>	+
393	390	59		>	+
393	636	59		>	-
393	391	68		>	+
393	850	68		>	-
393	639	1		<	-
393	176	4		<	+
393	177	9		<	+
393	852	9		<	-
393	638	10		<	-
393	853	18		<	-
393	394	24		<	+
393	178	26		<	+
393	855	28		<	-
393	854	33		<	-
393	395	42		<	+
393	640	45		<	-
393	179	51		<	+
393	180	57		<	+
393	397	58		<	+
393	396	59		<	+
394	853	6		>	-
394	638	14		>	-
394	177	15		>	+
394	852	15		>	-
394	176	20		>	+
394	639	23		>	-
394	393	24		>	+
394	175	28		>	+
394	174	46		>	+
394	635	50		>	-
394	392	53		>	+
394	637	55		>	-
394	851	66		>	-
394	849	68		>	-
394	178	2		<	+
394	855	4		<	-
394	854	9		<	-
394	395	18		<	+
394	640	21		<	-
394	179	27		<	+
394	180	33		<	+
394	397	34		<	+
394	396	35		<	+
394	642	40		<	-
394	641	42		<	-
394	856	52		<	-
394	399	58		<	+
395	854	9		>	-
395	855	14		>	-
395	178	16		>	+
395	394	18		>	+
395	853	24		>	-
395	638	32		>	-
395	177	33		>	+
395	852	33		>	-
395	176	38		>	+
395	639	41		>	-
395	393	42		>	+
395	175	46		>	+
395	174	64		>	+
395	635	68		>	-
395	392	71		>	+
395	637	73		>	-
395	640	3		<	-
395	179	9		<	+
395	180	15		<	+
395	397	16		<	+
395	396	17		<	+
395	642	22		<	-
395	641	24		<	-
395	856	34		<	-
395	399	40		<	+
395	643	46		<	-
395	182	49		<	+
395	857	50		<	-
395	644	60		<	-
396	397	1		>	+
396	180	2		>	+
396	179	8		>	+
396	640	14		>	-
396	395	17		>	+
396	854	26		>	-
396	855	31		>	-
396	178	33		>	+
396	394	35		>	+
396	853	41		>	-
396	638	49		>	-
396	177	50		>	+
396	852	50		>	-
396	176	55		>	+
396	639	58		>	-
396	393	59		>	+
396	175	63		>	+
396	642	5		<	-
396	641	7		<	-
396	856	17		<	-
396	399	23		<	+
396	643	29		<	-
396	182	32		<	+
396	857	33		<	-
396	644	43		<	-
396	398	47		<	+
396	400	49		<	+
396	858	58		<	-
396	183	60		<	+
397	180	1		>	+
397	179	7		>	+
397	640	13		>	-
